participant,trialNo,stimulus,classifyEnc,resp,rt,acc,age,handedness,sex,group
5,49,dreamcatcher.png,nonliving,k,1.12390804291,1,10,right,M,Children
5,50,shears_garden.jpg,nonliving,k,0.956886053085,1,10,right,M,Children
5,51,pants_firefighter.jpg,nonliving,k,1.04035019875,1,10,right,M,Children
5,52,cinnamonroll.png,nonliving,k,0.923388957977,1,10,right,M,Children
5,53,glasses_sun.png,nonliving,k,0.940040111542,1,10,right,M,Children
5,54,butterfly.png,living,j,0.856575965881,1,10,right,M,Children
5,55,ring_diamond.png,nonliving,k,0.839691877365,1,10,right,M,Children
5,56,kite.png,nonliving,k,0.823113918304,1,10,right,M,Children
5,57,saw.png,nonliving,k,0.753468036652,1,10,right,M,Children
5,58,caterpillar_green.png,living,j,1.19118309021,1,10,right,M,Children
5,59,rope.png,nonliving,k,1.19097495079,1,10,right,M,Children
5,60,tray_icecube.png,nonliving,k,1.05698204041,1,10,right,M,Children
5,61,sled.png,nonliving,k,0.906648874283,1,10,right,M,Children
5,62,sword.png,nonliving,k,0.940100908279,1,10,right,M,Children
5,63,zebra.jpg,living,j,0.92352104187,1,10,right,M,Children
5,64,crown.png,nonliving,k,0.706691980362,1,10,right,M,Children
5,65,wheel_steering.jpg,nonliving,k,0.722775936127,1,10,right,M,Children
5,66,knife_butter.png,nonliving,k,0.672766923904,1,10,right,M,Children
5,67,firstAidKit.png,nonliving,k,0.656117916107,1,10,right,M,Children
5,68,pacifier.png,nonliving,k,0.786857128143,1,10,right,M,Children
5,69,hammer.png,nonliving,k,0.672714948654,1,10,right,M,Children
5,70,chalkboarderaser.png,nonliving,k,0.555788993835,1,10,right,M,Children
5,71,watercooler.png,nonliving,k,0.639454841614,1,10,right,M,Children
5,72,binoculars.png,nonliving,k,0.622629880905,1,10,right,M,Children
5,73,weights.png,nonliving,k,0.723070859909,1,10,right,M,Children
5,74,laces.jpg,nonliving,k,0.706536054611,1,10,right,M,Children
5,75,dresser.png,nonliving,k,0.689401865005,1,10,right,M,Children
5,76,toothpaste.png,nonliving,k,0.723139047623,1,10,right,M,Children
5,77,mitten.png,nonliving,k,0.706157922745,1,10,right,M,Children
5,78,perfume.png,nonliving,k,0.538897037506,1,10,right,M,Children
5,79,dryingmachine02.png,nonliving,k,0.522277116776,1,10,right,M,Children
5,80,croissant.png,nonliving,k,0.589267969131,1,10,right,M,Children
5,81,goggles_swim.png,nonliving,k,0.519312143326,1,10,right,M,Children
5,82,figurine_ballerina.jpg,nonliving,j,0.739500999451,0,10,right,M,Children
5,83,boar.png,living,j,1.37455916405,1,10,right,M,Children
5,84,candelabra.jpg,nonliving,k,0.873382091522,1,10,right,M,Children
5,85,car_FerrariRed.jpg,nonliving,k,0.806458950043,1,10,right,M,Children
5,86,fuzzydice.jpg,nonliving,k,0.639170885086,1,10,right,M,Children
5,87,toy_jack-in-the-box.jpg,nonliving,k,0.973384857178,1,10,right,M,Children
5,88,concreteblock.png,nonliving,k,0.956954956055,1,10,right,M,Children
5,89,bathtub.png,nonliving,k,0.840210199356,1,10,right,M,Children
5,90,peppermill.png,nonliving,k,0.772818088531,1,10,right,M,Children
5,91,paintcan.jpg,nonliving,k,1.17404699326,1,10,right,M,Children
5,92,hanger.png,nonliving,k,1.15706205368,1,10,right,M,Children
5,93,puzzlepiece.png,nonliving,k,0.990458011627,1,10,right,M,Children
5,94,bean bag chair.png,nonliving,k,0.906802892685,1,10,right,M,Children
5,95,telescope.png,nonliving,k,0.890373945236,1,10,right,M,Children
5,96,wirebeadmaze.png,nonliving,k,0.722907066345,1,10,right,M,Children
5,97,waterfountain.png,nonliving,k,0.723179101944,1,10,right,M,Children
5,98,sandwich_egg.png,nonliving,k,0.736572980881,1,10,right,M,Children
5,99,radioclock.jpg,nonliving,k,0.672746181488,1,10,right,M,Children
5,100,dog_cockerspaniel.jpg,living,j,1.09086608887,1,10,right,M,Children
5,101,lollipop.png,nonliving,k,0.839874982834,1,10,right,M,Children
5,102,guacamole.png,nonliving,k,0.670295000076,1,10,right,M,Children
5,103,1bird_canadiangoose.jpg,living,j,0.74036192894,1,10,right,M,Children
5,104,hose_garden.png,nonliving,k,0.555742025375,1,10,right,M,Children
5,105,mug.png,nonliving,j,0.505627155304,0,10,right,M,Children
5,106,thermometer.png,nonliving,k,0.538918018341,1,10,right,M,Children
5,107,microwave.png,nonliving,j,0.655935049057,0,10,right,M,Children
5,108,paddle.png,nonliving,"",,0,10,right,M,Children
5,109,gametable_airhockey.png,nonliving,k,1.15746808052,1,10,right,M,Children
5,110,portapotty.png,nonliving,k,0.789848089218,1,10,right,M,Children
5,111,razor.png,nonliving,k,0.672821998596,1,10,right,M,Children
5,112,tiara.png,nonliving,k,0.806406021118,1,10,right,M,Children
5,113,giraffe.png,living,j,0.839703798294,1,10,right,M,Children
5,114,plain_rice.jpg,nonliving,k,0.839828968048,1,10,right,M,Children
5,115,boxingGloves.png,nonliving,k,0.753275156021,1,10,right,M,Children
5,116,shoe_sneaker.png,nonliving,k,0.73951292038,1,10,right,M,Children
5,117,bin_recycling.png,nonliving,k,0.555766105652,1,10,right,M,Children
5,118,bag_garbage.png,nonliving,k,0.505737066269,1,10,right,M,Children
5,119,basketballhoop.png,nonliving,k,0.488996982574,1,10,right,M,Children
5,120,towel.png,nonliving,k,0.522781133652,1,10,right,M,Children
5,121,backpack.png,nonliving,k,0.856574058533,1,10,right,M,Children
5,122,bucket_halloween.jpg,nonliving,k,1.00723004341,1,10,right,M,Children
5,123,paddle_bread.png,nonliving,k,0.987241983414,1,10,right,M,Children
5,124,sink.png,nonliving,k,0.9070789814,1,10,right,M,Children
5,125,coin.jpg,nonliving,k,1.04123210907,1,10,right,M,Children
5,126,garbageBin.jpg,nonliving,k,1.12373995781,1,10,right,M,Children
5,127,swing set.jpg,nonliving,"",,0,10,right,M,Children
5,128,babysocks.png,nonliving,k,0.0178210735321,1,10,right,M,Children
5,129,dog_food.png,nonliving,k,0.83988404274,1,10,right,M,Children
5,130,squid.jpg,living,j,0.823276996613,1,10,right,M,Children
5,131,spiderweb.png,nonliving,k,0.656247138977,1,10,right,M,Children
5,132,ribbon.jpg,nonliving,k,0.636229038239,1,10,right,M,Children
5,133,card_queenspade.png,nonliving,k,0.78676199913,1,10,right,M,Children
5,134,shirt_tshirt.png,nonliving,k,0.689764022827,1,10,right,M,Children
5,135,candle.png,nonliving,k,0.602983951569,1,10,right,M,Children
5,136,dragonfly.png,living,j,0.786629915237,1,10,right,M,Children
5,137,rollerblade.png,nonliving,k,0.772939920425,1,10,right,M,Children
5,138,magnifyingglass.png,nonliving,k,0.69012594223,1,10,right,M,Children
5,139,compass.png,nonliving,k,0.422235012054,1,10,right,M,Children
5,140,drill.png,nonliving,k,0.65607213974,1,10,right,M,Children
5,141,pretzel.png,nonliving,k,1.1405479908,1,10,right,M,Children
5,142,goldnugget.png,nonliving,k,0.906524896622,1,10,right,M,Children
5,143,bug_ladybug.png,living,j,0.71998000145,1,10,right,M,Children
5,144,walkitalkie.png,nonliving,k,0.689629077911,1,10,right,M,Children
5,145,spotlight.png,nonliving,k,0.669825792313,1,10,right,M,Children
5,146,snow shoes.png,nonliving,k,0.539225101471,1,10,right,M,Children
5,147,cautionSignFrench.png,nonliving,k,0.540058135986,1,10,right,M,Children
5,148,megaphone.png,nonliving,k,0.572639942169,1,10,right,M,Children
5,149,shrimp.png,nonliving,j,0.990675926208,0,10,right,M,Children
5,150,hair_scrunchie.png,nonliving,k,1.04029297829,1,10,right,M,Children
5,151,pig.png,living,k,1.29109692574,0,10,right,M,Children
5,152,wreath.png,nonliving,k,1.25770306587,1,10,right,M,Children
5,153,lightbulb.png,nonliving,"",,0,10,right,M,Children
5,154,television.png,nonliving,k,1.34114193916,1,10,right,M,Children
5,155,rolling pin.jpg,nonliving,k,1.12396502495,1,10,right,M,Children
5,156,doghouse.png,nonliving,k,1.2241590023,1,10,right,M,Children
5,157,playground.png,nonliving,k,1.12090110779,1,10,right,M,Children
5,158,flute_wooden.png,nonliving,k,0.940181016922,1,10,right,M,Children
5,159,skates.png,nonliving,k,0.789932012558,1,10,right,M,Children
5,160,goat.png,living,j,0.839995145798,1,10,right,M,Children
5,161,bottle_spray.jpg,nonliving,k,0.739514112473,1,10,right,M,Children
5,162,cup.jpg,nonliving,"",,0,10,right,M,Children
5,163,egg_easter.jpg,nonliving,k,1.0235888958,1,10,right,M,Children
5,164,poles_ski.png,nonliving,k,0.890422105789,1,10,right,M,Children
5,165,bib.png,nonliving,k,0.739370107651,1,10,right,M,Children
5,166,puppettheatre.png,nonliving,k,0.703336954117,1,10,right,M,Children
5,167,diaper changing station.png,nonliving,k,0.589296102524,1,10,right,M,Children
5,168,teapot.png,nonliving,k,0.455592155457,1,10,right,M,Children
5,169,ice cubes.png,nonliving,k,0.488785982132,1,10,right,M,Children
5,170,playdoh.png,nonliving,k,0.589256048203,1,10,right,M,Children
5,171,piano_keyboard.png,nonliving,k,0.639132976532,1,10,right,M,Children
5,172,dog_bulldog.jpg,living,j,0.856674909592,1,10,right,M,Children
5,173,street sweeper.png,nonliving,k,1.14068293571,1,10,right,M,Children
5,174,earrings_dangling.jpg,nonliving,k,1.12137293816,1,10,right,M,Children
5,175,soap.png,nonliving,k,0.990252017975,1,10,right,M,Children
5,176,stroller.png,nonliving,k,0.873289108276,1,10,right,M,Children
5,177,letter_mail.png,nonliving,k,0.622730016708,1,10,right,M,Children
5,178,lifejacket.png,nonliving,k,0.555855035782,1,10,right,M,Children
5,179,chain_rusty.png,nonliving,k,0.923793077469,1,10,right,M,Children
5,180,archery.jpg,nonliving,k,0.772953987122,1,10,right,M,Children
5,181,lock_combination.jpg,nonliving,k,0.789597034454,1,10,right,M,Children
5,182,feather.png,nonliving,k,0.589146137238,1,10,right,M,Children
5,183,stick_ice hockey.png,nonliving,k,0.469236850739,1,10,right,M,Children
5,184,napkin_ring.png,nonliving,k,0.40519118309,1,10,right,M,Children
5,185,tricycle.png,nonliving,k,0.488852024078,1,10,right,M,Children
5,186,bandage.jpg,nonliving,k,0.522318124771,1,10,right,M,Children
5,187,giftbow01.png,nonliving,k,0.672596931458,1,10,right,M,Children
5,188,ball_baseball.png,nonliving,k,0.555724143982,1,10,right,M,Children
5,189,sphinx.png,nonliving,k,0.939924955368,1,10,right,M,Children
5,190,coffeepot.png,nonliving,k,0.772894859314,1,10,right,M,Children
5,191,calculator.png,nonliving,k,0.756443023682,1,10,right,M,Children
5,192,checkers_board.jpg,nonliving,k,0.639177083969,1,10,right,M,Children
5,193,bed.png,nonliving,k,0.569468975067,1,10,right,M,Children
5,194,toys_lego.png,nonliving,k,0.368937969208,1,10,right,M,Children
5,195,vaseDecorativeOriental.jpg,nonliving,k,0.338469982147,1,10,right,M,Children
5,196,barrel.png,nonliving,k,0.469223022461,1,10,right,M,Children
5,197,antlerheadband.png,nonliving,k,0.7561378479,1,10,right,M,Children
5,198,helicopter.jpg,nonliving,k,0.873388051987,1,10,right,M,Children
5,199,toad.png,living,j,1.02349710464,1,10,right,M,Children
5,200,wateringcan.png,nonliving,k,0.602922201157,1,10,right,M,Children
5,201,truck_tanker.png,nonliving,k,0.589164972305,1,10,right,M,Children
5,202,bolt.png,nonliving,k,0.405331134796,1,10,right,M,Children
5,203,handheldMirror.jpg,nonliving,k,0.455704927444,1,10,right,M,Children
5,204,fryingpan.png,nonliving,k,0.639282941818,1,10,right,M,Children
5,205,bagel.png,nonliving,k,0.67262506485,1,10,right,M,Children
5,206,soap_bottle.png,nonliving,k,0.82315993309,1,10,right,M,Children
5,207,cookiecutter_bell.png,nonliving,k,0.940217971802,1,10,right,M,Children
5,208,stapler.png,nonliving,k,1.17395496368,1,10,right,M,Children
5,209,number_3.png,nonliving,k,0.956799983978,1,10,right,M,Children
5,210,drum_set.png,nonliving,k,0.589299917221,1,10,right,M,Children
5,211,whisk_electric.jpg,nonliving,k,0.522442102432,1,10,right,M,Children
5,212,basket_straw.png,nonliving,k,0.455501079559,1,10,right,M,Children
5,213,panda.jpg,living,j,0.689509868622,1,10,right,M,Children
5,214,escalator.png,nonliving,k,0.572613954544,1,10,right,M,Children
5,215,necklace_pearl.png,nonliving,k,0.689581155777,1,10,right,M,Children
5,216,cane.png,nonliving,k,0.75633597374,1,10,right,M,Children
5,217,mop.png,nonliving,k,0.786693096161,1,10,right,M,Children
5,218,umbrella.png,nonliving,k,0.706133842468,1,10,right,M,Children
5,219,inukshuk.png,nonliving,k,0.890179157257,1,10,right,M,Children
5,220,pen.png,nonliving,k,0.890038967133,1,10,right,M,Children
5,221,shampoo.jpg,nonliving,k,0.886958122253,1,10,right,M,Children
5,222,macaroni.png,nonliving,k,0.722964048386,1,10,right,M,Children
5,223,candydispenser.png,nonliving,k,0.519663095474,1,10,right,M,Children
5,224,match.png,nonliving,k,0.488837957382,1,10,right,M,Children
5,225,lawnmower.png,nonliving,k,0.539170026779,1,10,right,M,Children
5,226,watch.png,nonliving,k,0.50589799881,1,10,right,M,Children
5,227,hyaena.jpg,living,j,0.689315080643,1,10,right,M,Children
5,228,pants.png,nonliving,k,0.689499139786,1,10,right,M,Children
5,229,building_door.png,nonliving,k,0.589063882828,1,10,right,M,Children
5,230,fork.png,nonliving,k,0.588980913162,1,10,right,M,Children
5,231,loofah.png,nonliving,k,0.472219944,1,10,right,M,Children
5,232,hoodieGray.jpg,nonliving,k,0.371984004974,1,10,right,M,Children
5,233,plunger.png,nonliving,k,0.538964033127,1,10,right,M,Children
5,234,chips.png,nonliving,k,0.557152032852,1,10,right,M,Children
5,235,mask_hockeygoalie.png,nonliving,k,0.522200107574,1,10,right,M,Children
5,236,pictureframe.png,nonliving,k,0.505508899689,1,10,right,M,Children
5,237,hat_tuque.png,nonliving,"",,0,10,right,M,Children
5,238,notebook_black.png,nonliving,k,0.839668989182,1,10,right,M,Children
5,239,candy.png,nonliving,k,0.672852039337,1,10,right,M,Children
5,240,scooter.png,nonliving,k,0.555608034134,1,10,right,M,Children
5,241,carton_eggs.png,nonliving,k,0.873293876648,1,10,right,M,Children
5,242,clock_digital.png,nonliving,k,0.823264122009,1,10,right,M,Children
5,243,crayon_green.png,nonliving,k,0.539333105087,1,10,right,M,Children
5,244,sheep.jpg,living,j,0.62248301506,1,10,right,M,Children
5,245,dog_leash.jpg,nonliving,k,0.455423116684,1,10,right,M,Children
5,246,smokingpipe.png,nonliving,k,0.839656114578,1,10,right,M,Children
5,247,partyDress.png,nonliving,k,0.736783027649,1,10,right,M,Children
5,248,sign_washroom.png,nonliving,k,0.50550198555,1,10,right,M,Children
5,249,net_butterfly.jpg,nonliving,k,0.455617904663,1,10,right,M,Children
5,250,cake_cheese.png,nonliving,k,0.589194059372,1,10,right,M,Children
5,251,cloud.png,nonliving,k,0.619601011276,1,10,right,M,Children
5,252,arch.png,nonliving,k,0.655976057053,1,10,right,M,Children
5,253,gloves_winter.png,nonliving,k,0.622845888138,1,10,right,M,Children
5,254,paddle ball.jpg,nonliving,k,0.606141805649,1,10,right,M,Children
5,255,teabag.jpg,nonliving,k,0.57301402092,1,10,right,M,Children
5,256,table_side.jpg,nonliving,k,0.438695907593,1,10,right,M,Children
5,257,hedgehog.png,living,j,0.672656059265,1,10,right,M,Children
5,258,qtip.png,nonliving,k,0.672740936279,1,10,right,M,Children
5,259,toy_truck.jpg,nonliving,k,0.539310216904,1,10,right,M,Children
5,260,watergun.png,nonliving,k,0.418948888779,1,10,right,M,Children
5,261,bread_unleavened.png,nonliving,k,0.338469982147,1,10,right,M,Children
5,262,water well.png,nonliving,k,0.32173204422,1,10,right,M,Children
5,263,worldmap.png,nonliving,k,0.288537025452,1,10,right,M,Children
5,264,pencilsharpener.png,nonliving,k,0.335466861725,1,10,right,M,Children
5,265,ball_8.png,nonliving,k,0.305118083954,1,10,right,M,Children
5,266,tomato sauce.jpg,nonliving,k,0.388391017914,1,10,right,M,Children
5,267,domino.png,nonliving,k,0.689224004745,1,10,right,M,Children
5,268,tire_car.png,nonliving,k,0.569538116455,1,10,right,M,Children
5,269,tap_bathroom.jpg,nonliving,k,0.806183099747,1,10,right,M,Children
5,270,chest_toys.png,nonliving,k,0.973749160767,1,10,right,M,Children
5,271,bottle_plasticwater.png,nonliving,k,0.655954837799,1,10,right,M,Children
5,272,snow globe.png,nonliving,k,0.488741874695,1,10,right,M,Children
5,273,statue_head.png,nonliving,k,0.372359991074,1,10,right,M,Children
5,274,balloon.jpg,nonliving,k,0.388757944107,1,10,right,M,Children
5,275,whistle.png,nonliving,k,0.455906867981,1,10,right,M,Children
5,276,chipmunk.jpg,living,j,0.689340114594,1,10,right,M,Children
5,277,giftbox.jpg,nonliving,k,0.639535903931,1,10,right,M,Children
5,278,boots_hiking.png,nonliving,k,0.941306114197,1,10,right,M,Children
5,279,squirrel.jpg,living,j,0.873431921005,1,10,right,M,Children
5,280,bench_park.png,nonliving,k,0.706135988235,1,10,right,M,Children
5,281,gun_nerf.jpg,nonliving,k,0.836776971817,1,10,right,M,Children
5,282,gum_pack.png,nonliving,k,0.956889867783,1,10,right,M,Children
5,283,mask_black.png,nonliving,k,0.889968156815,1,10,right,M,Children
5,284,guineaPig.png,living,j,0.923141956329,1,10,right,M,Children
5,285,spoons_measuring.jpg,nonliving,k,0.706180095673,1,10,right,M,Children
5,286,caribou.png,living,j,0.8899102211,1,10,right,M,Children
5,287,tiger_white.png,living,j,0.9233751297,1,10,right,M,Children
5,288,wheel barrow.png,nonliving,k,0.870464086533,1,10,right,M,Children
5,289,toy_alien.jpg,nonliving,k,0.75331902504,1,10,right,M,Children
5,290,glueGun.jpg,nonliving,k,0.807336091995,1,10,right,M,Children
5,291,pliers.png,nonliving,k,0.655565023422,1,10,right,M,Children
5,292,cashregister.png,nonliving,k,0.823195934296,1,10,right,M,Children
5,293,gingerbreadman.jpg,nonliving,k,0.756499052048,1,10,right,M,Children
5,294,owl.png,living,j,0.773053884506,1,10,right,M,Children
5,295,tissuebox.png,nonliving,k,0.706430912018,1,10,right,M,Children
5,296,drinkingfountain.png,nonliving,k,0.856745958328,1,10,right,M,Children
5,297,birdhouse.png,nonliving,k,0.78989481926,1,10,right,M,Children
5,298,button_plastic.png,nonliving,k,0.873616933823,1,10,right,M,Children
5,299,englishmuffin.png,nonliving,k,0.572621107101,1,10,right,M,Children
5,300,stoveAntique.jpg,nonliving,k,0.405302047729,1,10,right,M,Children
5,301,belt.png,nonliving,k,0.388458013535,1,10,right,M,Children
5,302,mannequin.jpg,nonliving,k,0.586054801941,1,10,right,M,Children
5,303,champagne.jpg,nonliving,k,1.35813093185,1,10,right,M,Children
5,304,fireextinguisher.jpg,nonliving,"",,0,10,right,M,Children
5,305,boot_rain.png,nonliving,k,0.722805023193,1,10,right,M,Children
5,306,castle_sand.png,nonliving,k,0.555726051331,1,10,right,M,Children
5,307,hairdryer.png,nonliving,k,0.321989059448,1,10,right,M,Children
5,308,headphones.png,nonliving,k,0.722887992859,1,10,right,M,Children
5,309,bowl_cereal.png,nonliving,k,0.305019855499,1,10,right,M,Children
5,310,horse.png,living,k,0.288347959518,0,10,right,M,Children
5,311,rope_skipping.png,nonliving,k,0.786819934845,1,10,right,M,Children
5,312,boxtruck.png,nonliving,k,0.455550909042,1,10,right,M,Children
5,313,cake_wedding.png,nonliving,k,0.639149904251,1,10,right,M,Children
5,314,diving_board.jpg,nonliving,k,0.639710903168,1,10,right,M,Children
5,315,trophy_man.png,nonliving,k,1.02362012863,1,10,right,M,Children
5,316,remotecontrol.png,nonliving,k,0.605781793594,1,10,right,M,Children
5,317,potFlowerClay.png,nonliving,k,0.455719947815,1,10,right,M,Children
5,318,clip_paper.png,nonliving,k,0.355386018753,1,10,right,M,Children
5,319,candycane.jpg,nonliving,k,0.488899946213,1,10,right,M,Children
5,320,pencil.png,nonliving,k,0.522331953049,1,10,right,M,Children
5,321,elephant.png,living,j,0.956893920898,1,10,right,M,Children
5,322,bowtie.jpg,nonliving,k,0.806553840637,1,10,right,M,Children
5,323,cow.png,living,j,0.589365005493,1,10,right,M,Children
5,324,bat_baseball.png,nonliving,k,0.555770874023,1,10,right,M,Children
5,325,rug.png,nonliving,k,0.689341068268,1,10,right,M,Children
5,326,bells_christmas.png,nonliving,k,0.506090164185,1,10,right,M,Children
5,327,ghost.png,nonliving,k,0.789632081985,1,10,right,M,Children
5,328,tuxedo.jpg,nonliving,k,0.606022119522,1,10,right,M,Children
