participant,trialNo,stimulus,classifyEnc,classifyMemory,choiceMemory,rt,acc,age,ratingRT,ratingConfidence
4,402,flashlight.png,nonliving,old,new,1.04040002823,0,9,,4
4,403,toys_lego.png,nonliving,old,new,2.47762608528,0,9,,3
4,404,basketballhoop.png,nonliving,old,old,1.9594540596,1,9,,4
4,405,tomato sauce.jpg,nonliving,old,new,3.2798230648,0,9,,3
4,406,feather.png,nonliving,old,old,1.37458395958,1,9,,4
4,407,wallet_blackleather.png,nonliving,new,new,2.77836990356,1,9,,4
4,408,sword.png,nonliving,old,new,8.44389605522,0,9,,4
4,409,telescope.png,nonliving,old,new,2.57773900032,0,9,,3
4,410,tray_icecube.png,nonliving,old,new,1.47517704964,0,9,,4
4,411,dress_blue.jpg,nonliving,old,old,0.92330121994,1,9,,4
4,412,card_queenspade.png,nonliving,old,old,1.19088983536,1,9,,4
4,413,candelabra.jpg,nonliving,old,old,0.973525047302,1,9,,4
4,414,bag_garbage.png,nonliving,old,old,1.92604398727,1,9,,4
4,415,origamiPaper.png,nonliving,new,new,2.56132793427,1,9,,4
4,416,sign_washroom.png,nonliving,old,old,3.04586696625,1,9,,3
4,417,champagne.jpg,nonliving,old,old,0.823018789291,1,9,,4
4,418,gingerbreadman.jpg,nonliving,old,old,0.739203929901,1,9,,4
4,419,truck_tanker.png,nonliving,old,old,1.37481999397,1,9,,4
4,420,eyeMask.jpg,nonliving,new,new,0.873229026794,1,9,,4
4,421,box_chocolate.png,nonliving,new,new,0.786764144897,1,9,,4
4,422,seal_animal.png,living,old,new,1.17340111732,0,9,,4
4,423,skates.png,nonliving,old,new,1.52499508858,0,9,,4
4,424,buffalo.png,living,old,old,8.67473006248,1,9,,3
5,1,mannequin.jpg,nonliving,old,new,1.92619109154,0,10,,2
5,2,umbrella.png,nonliving,old,new,4.78383398056,0,10,,1
5,3,ostrich.jpg,living,old,old,1.44138407707,1,10,,4
5,4,soap_bottle.png,nonliving,old,old,1.04021787643,1,10,,4
5,5,mask_black.png,nonliving,old,old,0.940025091171,1,10,,4
5,6,stick_ice hockey.png,nonliving,old,old,2.67802214622,1,10,,1
5,7,cane.png,nonliving,old,old,1.29067802429,1,10,,3
5,8,smokingpipe.png,nonliving,old,old,1.19089698792,1,10,,3
5,9,candy.png,nonliving,old,old,0.990137815475,1,10,,4
5,10,boxingGloves.png,nonliving,old,old,0.973828077316,1,10,,4
5,11,owl.png,living,old,old,0.990203857422,1,10,,4
5,12,giftbox.jpg,nonliving,old,new,3.0794980526,0,10,,1
5,13,bowtie.jpg,nonliving,old,old,1.92641997337,1,10,,1
5,14,fireextinguisher.jpg,nonliving,old,old,1.04055500031,1,10,,3
5,15,scissors.png,nonliving,new,old,1.28803896904,0,10,,1
5,16,clothespin.jpg,nonliving,old,new,2.22692084312,0,10,,3
5,17,flamingo.png,living,old,new,1.17400598526,0,10,,1
5,18,paper towel.jpg,nonliving,old,old,1.87310099602,1,10,,4
5,19,dragonfly.png,living,old,old,1.94267416,1,10,,4
5,20,shoe_pumps.jpg,nonliving,new,new,1.3580391407,1,10,,1
5,21,fryingpan.png,nonliving,old,old,2.72821187973,1,10,,4
5,22,hoodieGray.jpg,nonliving,old,old,1.05689787865,1,10,,4
5,23,towel.png,nonliving,old,old,2.21020698547,1,10,,2
5,24,shampoo.jpg,nonliving,old,old,1.3913090229,1,10,,2
5,25,watergun.png,nonliving,old,old,1.27464604378,1,10,,4
5,26,tap_bathroom.jpg,nonliving,old,old,0.873559951782,1,10,,4
5,27,flashlight.png,nonliving,old,old,0.87321805954,1,10,,4
5,28,boot_rain.png,nonliving,old,new,1.80917310715,0,10,,2
5,29,spiderweb.png,nonliving,old,old,1.13768815994,1,10,,3
5,30,walkitalkie.png,nonliving,old,old,0.789607048035,1,10,,2
5,31,dryingmachine02.png,nonliving,old,old,1.0571231842,1,10,,4
5,32,skates.png,nonliving,old,old,1.07378292084,1,10,,1
5,33,sheep.jpg,living,old,new,1.24084210396,0,10,,4
5,34,firstAidKit.png,nonliving,old,old,3.78115701675,1,10,,4
5,35,egg_easter.jpg,nonliving,old,new,1.85628294945,0,10,,3
5,36,hanger.png,nonliving,old,new,1.45824384689,0,10,,1
5,37,megaphone.png,nonliving,old,new,2.14033579826,0,10,,2
5,38,paddle ball.jpg,nonliving,old,old,1.12383913994,1,10,,4
5,39,swing set.jpg,nonliving,old,old,0.769701004028,1,10,,4
5,40,goat.png,living,old,old,1.20744204521,1,10,,4
5,41,seal_animal.png,living,new,new,1.52501893044,1,10,,3
5,42,notepad.jpg,nonliving,new,new,1.22420096397,1,10,,3
5,43,bus_doubledecker.png,nonliving,new,new,1.87594985962,1,10,,3
5,44,bird_toucan.png,living,new,new,1.02365112305,1,10,,3
5,45,rolling pin.jpg,nonliving,old,old,1.04034304619,1,10,,4
5,46,1bear_polarbear.png,living,new,new,2.77839994431,1,10,,2
5,47,donutFloaty.png,nonliving,old,old,1.9260559082,1,10,,4
5,48,butterfly.png,living,old,new,2.47752809525,0,10,,1
5,49,staircase.jpg,nonliving,old,new,1.57508111,0,10,,2
5,50,statue_metal_man.jpg,nonliving,new,new,1.84251713753,1,10,,4
5,51,archery.jpg,nonliving,old,old,1.22395682335,1,10,,4
5,52,vaseDecorativeOriental.jpg,nonliving,old,old,1.07382488251,1,10,,3
5,53,clock_digital.png,nonliving,old,old,0.953848838806,1,10,,4
5,54,lynx.png,living,new,new,1.85929083824,1,10,,2
5,55,bean bag chair.png,nonliving,old,old,1.12385606766,1,10,,4
5,56,thermometer.png,nonliving,old,old,1.03732705116,1,10,,4
5,57,sphinx.png,nonliving,old,old,0.706065893173,1,10,,4
5,58,gloves_winter.png,nonliving,old,old,0.990257978439,1,10,,2
5,59,1bird_canadiangoose.jpg,living,old,old,1.67531204224,1,10,,4
5,60,grasshopper.png,living,new,new,1.64189600945,1,10,,2
5,61,inukshuk.png,nonliving,old,old,1.15802598,1,10,,4
5,62,feather.png,nonliving,old,old,0.823004007339,1,10,,4
5,63,globe.png,nonliving,old,old,0.689357995987,1,10,,4
5,64,pants_firefighter.jpg,nonliving,old,old,0.772804021835,1,10,,4
5,65,playground.png,nonliving,old,new,2.5110411644,0,10,,2
5,66,ball_8.png,nonliving,old,old,1.07366609573,1,10,,4
5,67,champagne.jpg,nonliving,old,old,2.64474797249,1,10,,2
5,68,wirebeadmaze.png,nonliving,old,old,1.17402482033,1,10,,2
5,69,ring_diamond.png,nonliving,old,old,0.923585891724,1,10,,4
5,70,bucket_halloween.jpg,nonliving,old,old,1.82274484634,1,10,,4
5,71,whistle.png,nonliving,old,old,0.72262096405,1,10,,4
5,72,shield_antique.png,nonliving,new,new,1.32403206825,1,10,,3
5,73,tire_car.png,nonliving,old,new,1.5249941349,0,10,,2
5,74,shoe_sneaker.png,nonliving,old,old,1.39124488831,1,10,,4
5,75,beaver.jpg,living,new,old,2.39401292801,0,10,,2
5,76,iguana.png,living,new,new,2.12354183197,1,10,,3
5,77,candle.png,nonliving,old,old,1.24090003967,1,10,,4
5,78,whisk_electric.jpg,nonliving,old,old,1.08748912811,1,10,,4
5,79,cookie_jar.jpg,nonliving,new,new,1.32489418983,1,10,,3
5,80,motorcycle.png,nonliving,old,old,1.22329998016,1,10,,4
5,81,outhouse.png,nonliving,new,new,2.0263671875,1,10,,3
5,82,kite.png,nonliving,old,old,1.14102196693,1,10,,4
5,83,gazebo_wooden.png,nonliving,new,new,1.20789289474,1,10,,2
5,84,fish_swordfish.png,living,old,old,1.59178090096,1,10,,2
5,85,fork.png,nonliving,old,old,1.92736506462,1,10,,4
5,86,garbageBin.jpg,nonliving,old,old,1.00383806229,1,10,,4
5,87,key_car.png,nonliving,new,new,2.32708191872,1,10,,2
5,88,stroller.png,nonliving,old,old,1.52492594719,1,10,,4
5,89,plain_rice.jpg,nonliving,old,old,0.739615917206,1,10,,4
5,90,ice cubes.png,nonliving,old,old,0.722735881805,1,10,,4
5,91,boat.png,nonliving,old,old,0.789506912231,1,10,,4
5,92,earrings_dangling.jpg,nonliving,old,old,0.589161157608,1,10,,4
5,93,bagel.png,nonliving,old,old,0.807454109192,1,10,,4
5,94,bathtub.png,nonliving,old,old,0.722706079483,1,10,,4
5,95,birdhouse.png,nonliving,old,old,0.806426048279,1,10,,4
5,96,spoons_measuring.jpg,nonliving,old,old,0.639141082764,1,10,,4
5,97,panda.jpg,living,old,old,1.17311906815,1,10,,4
5,98,hair_scrunchie.png,nonliving,old,new,2.17670297623,0,10,,2
5,99,seahorse.png,living,new,new,2.2435259819,1,10,,2
5,100,toy_jack-in-the-box.jpg,nonliving,old,old,1.44142794609,1,10,,4
5,101,guitar_electric.png,nonliving,old,old,0.672811031342,1,10,,4
5,102,sign_washroom.png,nonliving,old,old,2.92885494232,1,10,,1
5,103,newspaper_stack.png,nonliving,new,old,1.60817122459,0,10,,1
5,104,bread_unleavened.png,nonliving,old,new,4.53315091133,0,10,,3
5,105,scooter.png,nonliving,old,old,1.07398414612,1,10,,4
5,106,electricoutlet.png,nonliving,new,new,1.65888190269,1,10,,2
5,107,brush_paint.png,nonliving,old,old,0.990266084671,1,10,,4
5,108,boxtruck.png,nonliving,old,old,1.13766288757,1,10,,3
5,109,spotlight.png,nonliving,old,old,0.990443944931,1,10,,4
5,110,chipmunk.jpg,living,old,old,1.32543587685,1,10,,4
5,111,ghost.png,nonliving,old,old,0.873515129089,1,10,,4
5,112,laces.jpg,nonliving,old,old,0.839838027954,1,10,,4
5,113,tissuebox.png,nonliving,old,old,0.569422960281,1,10,,4
5,114,grillGas.jpg,nonliving,new,old,0.572386980057,0,10,,1
5,115,toothbrush.png,nonliving,new,new,2.04008412361,1,10,,2
5,116,hairdryer.png,nonliving,old,new,1.59191417694,0,10,,1
5,117,loofah.png,nonliving,old,old,1.17463183403,1,10,,4
5,118,box_chocolate.png,nonliving,new,new,1.50825595856,1,10,,3
5,119,toy_slinky.png,nonliving,new,new,1.77568697929,1,10,,3
5,120,quartz.png,nonliving,old,old,1.19096684456,1,10,,4
5,121,magnifyingglass.png,nonliving,old,old,0.839824914932,1,10,,4
5,122,macaroni.png,nonliving,old,new,1.4747338295,0,10,,2
5,123,glove_baseball.png,nonliving,new,new,1.34145116806,1,10,,3
5,124,coffeepot.png,nonliving,old,old,1.19079899788,1,10,,4
5,125,pencil.png,nonliving,old,old,1.12385010719,1,10,,4
5,126,card_queenspade.png,nonliving,old,old,0.889798164368,1,10,,4
5,127,drinkingfountain.png,nonliving,old,old,1.49148201942,1,10,,4
5,128,handheldMirror.jpg,nonliving,old,old,1.39142107964,1,10,,4
5,129,sandwich_egg.png,nonliving,old,old,1.22412395477,1,10,,4
5,130,stoveAntique.jpg,nonliving,old,old,1.68907284737,1,10,,3
5,131,hammer.png,nonliving,old,old,1.02397084236,1,10,,4
5,132,gametable_airhockey.png,nonliving,old,old,2.02628803253,1,10,,2
5,133,comb.png,nonliving,new,new,55.4009931087,1,10,,3
5,134,carton_eggs.png,nonliving,old,old,1.77560591698,1,10,,4
5,135,fuzzydice.jpg,nonliving,old,old,2.12651801109,1,10,,4
5,136,domino.png,nonliving,old,old,0.990163087845,1,10,,4
5,137,toy_alien.jpg,nonliving,old,old,1.2410531044,1,10,,4
5,138,costume_wizard.jpg,nonliving,old,old,0.706037044525,1,10,,4
5,139,glassBall.jpg,nonliving,new,new,1.32444405556,1,10,,3
5,140,diving_board.jpg,nonliving,old,old,1.62532305717,1,10,,4
5,141,camel.png,living,new,new,1.72611904144,1,10,,3
5,142,tablePingPong.jpg,nonliving,new,new,2.26023316383,1,10,,2
5,143,ram.png,living,old,old,1.64182806015,1,10,,4
5,144,partyDress.png,nonliving,old,new,3.02883601189,0,10,,3
5,145,escalator.png,nonliving,old,new,1.38829803467,0,10,,2
5,146,drill.png,nonliving,old,old,1.29104399681,1,10,,4
5,147,horse.png,living,old,new,4.34930896759,0,10,,2
5,148,ship_battle.png,nonliving,old,old,1.30444216728,1,10,,4
5,149,hat_tuque.png,nonliving,old,new,3.88129901886,0,10,,2
5,150,windowblinds.png,nonliving,new,new,2.36105084419,1,10,,3
5,151,crown.png,nonliving,old,old,1.92589712143,1,10,,3
5,152,boots_hiking.png,nonliving,old,old,1.6253118515,1,10,,4
5,153,dog_food.png,nonliving,old,old,0.689460992813,1,10,,4
5,154,croissant.png,nonliving,old,old,0.622573137283,1,10,,4
5,155,coin.jpg,nonliving,old,old,0.639780044556,1,10,,4
5,156,gum_pack.png,nonliving,old,old,0.539354085922,1,10,,4
5,157,kangaroo.png,living,new,old,1.20669984818,0,10,,4
5,158,bowling pin.png,nonliving,old,old,1.24118804932,1,10,,4
5,159,drum_set.png,nonliving,old,new,1.19103813171,0,10,,3
5,160,rollerblade.png,nonliving,old,old,1.24075889587,1,10,,4
5,161,cake_wedding.png,nonliving,old,new,1.27429008484,0,10,,3
5,162,bottle_spray.jpg,nonliving,old,old,1.07400488853,1,10,,3
5,163,brush_makeup.png,nonliving,new,old,1.67503619194,0,10,,3
5,164,diaper changing station.png,nonliving,old,old,0.973391056061,1,10,,4
5,165,bolt.png,nonliving,old,old,1.90930700302,1,10,,2
5,166,bugle.png,nonliving,old,old,0.937036037445,1,10,,4
5,167,pacifier.png,nonliving,old,old,0.940420150757,1,10,,4
5,168,cautionSignFrench.png,nonliving,old,old,0.739758968353,1,10,,4
5,169,boar.png,living,old,old,1.50522780418,1,10,,3
5,170,watercolorpaintset.png,nonliving,new,new,1.57214403152,1,10,,3
5,171,pliers.png,nonliving,old,old,1.07367992401,1,10,,4
5,172,tuxedo.jpg,nonliving,old,new,2.0765709877,0,10,,2
5,173,teapot.png,nonliving,old,old,1.67606902122,1,10,,3
5,174,glasses_sun.png,nonliving,old,old,4.73388004303,1,10,,3
5,175,paintcan.jpg,nonliving,old,old,1.97614407539,1,10,,3
5,176,paddle.png,nonliving,old,old,0.772886037827,1,10,,2
5,177,checkers_board.jpg,nonliving,old,old,1.02377295494,1,10,,4
5,178,weights.png,nonliving,old,old,0.739509105682,1,10,,4
5,179,turtle.png,living,new,old,1.02361392975,0,10,,2
5,180,oldBook.png,nonliving,old,old,1.04023194313,1,10,,4
5,181,mask_hockeygoalie.png,nonliving,old,old,0.789990901947,1,10,,4
5,182,plate_ceramic.png,nonliving,new,old,0.672868967056,0,10,,1
5,183,eraser.png,nonliving,new,old,2.36068582535,0,10,,1
5,184,slide_children.png,nonliving,old,old,0.940052986145,1,10,,4
5,185,knife_butter.png,nonliving,old,old,1.05712485313,1,10,,4
5,186,dreamcatcher.png,nonliving,old,old,0.873118877411,1,10,,4
5,187,giftbow01.png,nonliving,old,old,0.789608001709,1,10,,4
5,188,babybottle.jpg,nonliving,old,old,0.622420072556,1,10,,4
5,189,lionWalking.png,living,new,new,1.9768409729,1,10,,3
5,190,origamiPaper.png,nonliving,new,new,2.22683191299,1,10,,3
5,191,snorkle.jpg,nonliving,new,old,1.27126502991,0,10,,4
5,192,cheeseGouda.png,nonliving,old,old,0.836766004562,1,10,,4
5,193,piano_keyboard.png,nonliving,old,new,1.89265990257,0,10,,2
5,194,ball_baseball.png,nonliving,old,old,0.873184919357,1,10,,4
5,195,wheel_steering.jpg,nonliving,old,old,0.672593832016,1,10,,4
5,196,cinnamonroll.png,nonliving,old,old,0.639262914658,1,10,,4
5,197,puppettheatre.png,nonliving,old,old,0.722456216812,1,10,,4
5,198,lawnmower.png,nonliving,old,old,0.538968086243,1,10,,4
5,199,rug.png,nonliving,old,old,0.689399003983,1,10,,4
5,200,hat_hard.png,nonliving,new,new,1.22411799431,1,10,,3
5,201,paddle_bread.png,nonliving,old,old,0.822924137115,1,10,,4
5,202,chair_deck.png,nonliving,old,old,0.689434051514,1,10,,4
5,203,lamp_street.png,nonliving,new,old,0.619590044022,0,10,,2
5,204,hot pad.jpg,nonliving,old,old,0.772990942001,1,10,,4
5,205,stapler.png,nonliving,old,old,0.589069128036,1,10,,4
5,206,mouse.jpg,living,new,new,1.4581990242,1,10,,3
5,207,cow.png,living,old,old,1.44140005112,1,10,,4
5,208,swan.png,living,new,old,1.30774712563,0,10,,2
5,209,bag_garbage.png,nonliving,old,old,0.990232944489,1,10,,4
5,210,dart.jpg,nonliving,new,new,2.00967311859,1,10,,4
5,211,socks_winter.png,nonliving,old,old,0.789693117142,1,10,,2
5,212,shrimp.png,nonliving,old,old,2.86169195175,1,10,,4
5,213,chest_toys.png,nonliving,old,old,1.04034304619,1,10,,4
5,214,tiara.png,nonliving,old,old,2.82851886749,1,10,,2
5,215,gingerbreadman.jpg,nonliving,old,old,3.06247210503,1,10,,4
5,216,package.png,nonliving,old,old,0.8731508255,1,10,,4
5,217,clip_paper.png,nonliving,old,old,0.589236974716,1,10,,4
5,218,dolphin.png,living,new,new,1.17125511169,1,10,,3
5,219,compass.png,nonliving,old,new,1.97620296478,0,10,,4
5,220,perfume.png,nonliving,old,old,0.923219919205,1,10,,4
5,221,whale.jpg,living,new,new,1.5752081871,1,10,,3
5,222,portapotty.png,nonliving,old,old,0.786894083023,1,10,,4
5,223,kitchen sink.jpg,nonliving,new,new,1.54182100296,1,10,,2
5,224,wallet_blackleather.png,nonliving,new,new,1.47473192215,1,10,,3
5,225,pan_muffin.png,nonliving,old,old,2.00975418091,1,10,,3
5,226,water well.png,nonliving,old,old,1.02290487289,1,10,,4
5,227,Baby-Bunny-Wallpaper-Free-Download.png,living,new,new,1.67539596558,1,10,,3
5,228,dust_pan.png,nonliving,old,old,0.836928129196,1,10,,4
5,229,statue_head.png,nonliving,old,old,1.13765597343,1,10,,4
5,230,truck_tanker.png,nonliving,old,old,1.22465491295,1,10,,4
5,231,net_butterfly.jpg,nonliving,old,old,1.12391495705,1,10,,4
5,232,puzzlepiece.png,nonliving,old,new,4.13211202621,0,10,,3
5,233,goldnugget.png,nonliving,old,old,0.990154981613,1,10,,4
5,234,handbag.png,nonliving,old,old,4.73369407654,1,10,,3
5,235,candydispenser.png,nonliving,old,old,0.889778852463,1,10,,3
5,236,lightbulb.png,nonliving,old,new,1.78933882713,0,10,,3
5,237,tape.png,nonliving,new,new,1.45811915398,1,10,,3
5,238,potFlowerClay.png,nonliving,old,new,1.34121084213,0,10,,2
5,239,washingmachine.png,nonliving,new,old,0.990192174911,0,10,,3
5,240,figurine_ballerina.jpg,nonliving,old,old,1.40808010101,1,10,,4
5,241,doublebass.png,nonliving,old,old,0.739593982697,1,10,,4
5,242,camera_security.png,nonliving,new,new,1.44140505791,1,10,,3
5,243,hyaena.jpg,living,old,old,1.77913999557,1,10,,4
5,244,antlerheadband.png,nonliving,old,old,0.739531993866,1,10,,4
5,245,babysocks.png,nonliving,old,old,0.820098876953,1,10,,4
5,246,bird_eagle 2.png,living,new,new,1.69231104851,1,10,,2
5,247,tray_icecube.png,nonliving,old,old,4.23240303993,1,10,,4
5,248,table_side.jpg,nonliving,old,new,1.39118218422,0,10,,3
5,249,basketballhoop.png,nonliving,old,old,1.22435498238,1,10,,4
5,250,hedgehog.png,living,old,new,1.1238079071,0,10,,1
5,251,snow globe.png,nonliving,old,old,3.17944097519,1,10,,2
5,252,plunger.png,nonliving,old,old,1.17408323288,1,10,,4
5,253,clam.png,living,new,new,1.35811901093,1,10,,3
5,254,starfish.png,living,new,new,1.5750939846,1,10,,4
5,255,zebra.jpg,living,old,new,0.886976957321,0,10,,1
5,256,waterfountain.png,nonliving,old,new,2.97897291183,0,10,,2
5,257,bat_baseball.png,nonliving,old,new,2.76177287102,0,10,,1
5,258,eyeMask.jpg,nonliving,new,new,1.14053487778,1,10,,3
5,259,trafficlight.png,nonliving,new,new,1.50831413269,1,10,,3
5,260,toolkit_open.png,nonliving,new,new,1.17323112488,1,10,,4
5,261,bowl_cereal.png,nonliving,old,old,1.47471499443,1,10,,4
5,262,hat_party.png,nonliving,new,new,0.973541975021,1,10,,3
5,263,bottle_plasticwater.png,nonliving,old,new,1.69199800491,0,10,,2
5,264,street sweeper.png,nonliving,old,old,2.12668800354,1,10,,3
5,265,lizard.png,living,new,new,1.57603287697,1,10,,3
5,266,sink.png,nonliving,old,new,2.19345903397,0,10,,2
5,267,cup.jpg,nonliving,old,new,2.21044778824,0,10,,2
5,268,sword.png,nonliving,old,old,1.39127898216,1,10,,3
5,269,dog_leash.jpg,nonliving,old,new,1.29113292694,0,10,,3
5,270,mop.png,nonliving,old,new,1.04035401344,0,10,,3
5,271,crutches.jpg,nonliving,old,old,8.89501810074,1,10,,3
5,272,toyStroller.jpg,nonliving,old,old,0.939950942993,1,10,,4
5,273,guineaPig.png,living,old,old,1.32439398766,1,10,,4
5,274,pajamas.png,nonliving,old,old,1.32441210747,1,10,,2
5,275,pool_kiddie.png,nonliving,new,new,1.47571802139,1,10,,3
5,276,squirrel.jpg,living,old,old,1.224173069,1,10,,4
5,277,cougar.png,living,new,new,1.67554402351,1,10,,3
5,278,fish_rockbass.png,living,new,new,1.47485494614,1,10,,3
5,279,glueGun.jpg,nonliving,old,old,1.10724592209,1,10,,4
5,280,elephant.png,living,old,old,1.70900702477,1,10,,4
5,281,building_door.png,nonliving,old,new,1.54160118103,0,10,,2
5,282,dog_cockerspaniel.jpg,living,old,old,2.22693920135,1,10,,2
5,283,pailGarden.png,nonliving,new,new,2.46095514297,1,10,,3
5,284,tickets.png,nonliving,old,old,1.32441711426,1,10,,3
5,285,sled.png,nonliving,old,old,2.39092588425,1,10,,3
5,286,necklace_pearl.png,nonliving,old,old,1.39124107361,1,10,,3
5,287,skirt.jpg,nonliving,old,old,0.78969502449,1,10,,3
5,288,guacamole.png,nonliving,old,old,1.02354812622,1,10,,4
5,289,horn_french.png,nonliving,old,new,1.84250617027,0,10,,2
5,290,cookiecutter_bell.png,nonliving,old,old,0.990229129791,1,10,,4
5,291,belt.png,nonliving,old,new,1.97627210617,0,10,,2
5,292,pylonTraffic.jpg,nonliving,old,old,0.823603868484,1,10,,3
5,293,chips.png,nonliving,old,old,0.939979076385,1,10,,4
5,294,cake_cheese.png,nonliving,old,new,1.48854398727,0,10,,3
5,295,bumblebee.png,living,new,old,1.25820589066,0,10,,1
5,296,napkin_ring.png,nonliving,old,new,2.37729883194,0,10,,3
5,297,giraffe.png,living,old,old,1.62529397011,1,10,,4
5,298,doghouse.png,nonliving,old,new,1.14030599594,0,10,,3
5,299,microwave.png,nonliving,old,old,1.79233598709,1,10,,3
5,300,pretzel.png,nonliving,old,old,6.8563170433,1,10,,4
5,301,wreath.png,nonliving,old,old,9.31549096107,1,10,,4
5,302,bin_recycling.png,nonliving,old,old,1.67247915268,1,10,,3
5,303,sundae_banana.png,nonliving,old,old,2.94547986984,1,10,,3
5,304,shirt_tshirt.png,nonliving,old,old,2.26024389267,1,10,,2
5,305,chick.png,living,new,new,1.82589006424,1,10,,3
5,306,caterpillar_green.png,living,old,old,1.22472286224,1,10,,4
5,307,space shuttle.png,nonliving,new,new,2.37733411789,1,10,,3
5,308,lock_combination.jpg,nonliving,old,old,1.207447052,1,10,,4
5,309,buffalo.png,living,new,new,1.38822603226,1,10,,3
5,310,pig.png,living,old,new,1.67528605461,0,10,,2
5,311,pants.png,nonliving,old,old,1.14133381844,1,10,,3
5,312,number_3.png,nonliving,old,old,1.28854393959,1,10,,4
5,313,rope_skipping.png,nonliving,old,new,1.44145679474,0,10,,3
5,314,flipflopsBlue.png,nonliving,new,new,5.36887097359,1,10,,2
5,315,toy_truck.jpg,nonliving,old,old,1.70863604546,1,10,,3
5,316,shelf_book.png,nonliving,old,new,1.29115796089,0,10,,3
5,317,noisemaker.jpg,nonliving,old,new,1.57529497147,0,10,,3
5,318,flute_wooden.png,nonliving,old,old,1.32436800003,1,10,,4
5,319,pen.png,nonliving,old,old,1.09053301811,1,10,,4
5,320,tricycle.png,nonliving,old,new,1.99281406403,0,10,,3
5,321,ladder.png,nonliving,old,new,4.88423705101,0,10,,4
5,322,peppermill.png,nonliving,old,new,1.39125990868,0,10,,3
5,323,poles_ski.png,nonliving,old,new,1.42455601692,0,10,,3
5,324,pin_clothes.png,nonliving,old,old,6.42207622528,1,10,,3
5,325,pyramid.png,nonliving,new,new,1.32431507111,1,10,,3
5,326,englishmuffin.png,nonliving,old,old,2.3775370121,1,10,,4
5,327,ruler_triangle.png,nonliving,new,new,2.16037297249,1,10,,3
5,328,plasticChairGreen.jpg,nonliving,new,new,3.93153119087,1,10,,3
5,329,lipstick.png,nonliving,new,new,2.54430818558,1,10,,2
5,330,pencilsharpener.png,nonliving,old,old,1.2741959095,1,10,,4
5,331,bicycle.png,nonliving,new,new,1.424669981,1,10,,3
