participant,stimulus,classifyEnc,classifyMemory,trialNo,choiceMemory,rt,acc,age,sex,ratingRt,ratingConfidence,rtResidual,group,ratingRT,outlierTrial,memory_hits,memoryHits
4,package.png,nonliving,old,344,old,0.903748035431,1,9,F,0.153506994247,4,,Children,,,1,
4,cake_wedding.png,nonliving,old,345,old,0.772941827774,1,9,F,0.705004930496,4,,Children,,,1,
4,button_plastic.png,nonliving,old,346,old,0.956918954849,1,9,F,0.337352991104,4,,Children,,,1,
4,cashregister.png,nonliving,old,347,old,1.05699205399,1,9,F,0.337348937988,4,,Children,,,1,
4,doghouse.png,nonliving,old,348,old,8.19324088097,1,9,F,2.17559695244,1,,Children,,,,
4,napkin_ring.png,nonliving,old,349,old,1.02372193336,1,9,F,0.487713098526,4,,Children,,,1,
4,beaver.jpg,living,old,350,old,6.08749699593,1,9,F,1.54118299484,3,,Children,,,1,
4,boat.png,nonliving,old,351,new,2.96230792999,0,9,F,0.387476921082,3,,Children,,,,0
4,drinkingfountain.png,nonliving,old,352,new,1.63913083076,0,9,F,0.872210979462,4,,Children,,,,0
4,snow globe.png,nonliving,old,353,old,1.15418314934,1,9,F,0.822016954422,4,,Children,,,1,
4,remotecontrol.png,nonliving,old,354,old,0.770005941391,1,9,F,0.520514011383,4,,Children,,,1,
4,costume_wizard.jpg,nonliving,old,355,old,3.53037500381,1,9,F,0.685050964355,4,,Children,,,1,
4,walkitalkie.png,nonliving,old,356,new,1.15726685524,0,9,F,0.401070833206,4,,Children,,,,0
4,glasses_sun.png,nonliving,old,358,old,1.02060008049,1,9,F,0.220205783844,4,,Children,,,1,
4,radioclock.jpg,nonliving,old,359,new,4.37979793549,0,9,F,0.972269058228,4,,Children,,,,0
4,waterfountain.png,nonliving,old,360,new,1.22425103188,0,9,F,0.354006052017,3,,Children,,,,0
4,giftbox.jpg,nonliving,old,361,old,2.42724204063,1,9,F,0.337168931961,4,,Children,,,1,
4,tissuebox.png,nonliving,old,362,new,9.12919306755,0,9,F,0.384261846542,4,,Children,,,,0
4,rope.png,nonliving,old,365,new,2.26027798653,0,9,F,0.738511800766,4,,Children,,,,0
4,backpack.png,nonliving,old,366,old,1.92607617378,1,9,F,0.320488929749,3,,Children,,,1,
4,crutches.jpg,nonliving,old,368,new,1.87598896027,0,9,F,0.638837099075,3,,Children,,,,0
4,letter_mail.png,nonliving,old,370,new,3.74825692177,0,9,F,1.5233027935,1,,Children,,,,0
4,dog_leash.jpg,nonliving,old,371,old,0.973605871201,1,9,F,2.67706298828,4,,Children,,,1,
4,hanger.png,nonliving,old,373,old,0.722850084305,1,9,F,0.0364019870758,4,,Children,,,1,
4,chest_toys.png,nonliving,old,374,old,1.07385492325,1,9,F,0.587783098221,4,,Children,,,1,
4,peppermill.png,nonliving,old,376,new,1.94275283813,0,9,F,0.286988019943,3,,Children,,,,0
4,socks_winter.png,nonliving,old,377,old,1.20748806,1,9,F,0.287364959717,4,,Children,,,1,
4,pin_clothes.png,nonliving,old,378,old,0.990112066269,1,9,F,0.5379550457,4,,Children,,,1,
4,match.png,nonliving,old,379,old,4.43300580978,1,9,F,0.437871932983,4,,Children,,,1,
4,bowtie.jpg,nonliving,old,380,old,1.1376760006,1,9,F,0.320572853088,4,,Children,,,1,
4,portapotty.png,nonliving,old,381,new,4.33273887634,0,9,F,0.538189172745,3,,Children,,,,0
4,domino.png,nonliving,old,382,new,1.70898604393,0,9,F,0.40113401413,4,,Children,,,,0
4,pillow.png,nonliving,old,383,old,5.76987791061,1,9,F,1.44041895866,3,,Children,,,1,
4,thumbtack.png,nonliving,old,384,old,2.12691402435,1,9,F,0.387711048126,4,,Children,,,1,
4,dreamcatcher.png,nonliving,old,386,old,13.0063309669,1,9,F,0.0865089893341,4,,Children,,,1,
4,checkers_board.jpg,nonliving,old,388,old,0.940062046051,1,9,F,0.18661904335,4,,Children,,,1,
4,mop.png,nonliving,old,390,new,1.77587199211,0,9,F,0.571369886398,4,,Children,,,,0
4,belt.png,nonliving,old,391,new,1.47513198853,0,9,F,0.0531568527222,3,,Children,,,,0
4,dolphin.png,living,old,392,old,1.00710105896,1,9,F,0.083643913269,4,,Children,,,1,
4,tickets.png,nonliving,old,394,old,5.01772809029,1,9,F,0.186792850494,4,,Children,,,1,
4,garbageBin.jpg,nonliving,old,395,old,6.89008498192,1,9,F,0.688365936279,4,,Children,,,1,
4,firstAidKit.png,nonliving,old,396,old,0.973474979401,1,9,F,0.537968158722,4,,Children,,,1,
4,wheel_steering.jpg,nonliving,old,397,old,1.32450580597,1,9,F,0.438099145889,4,,Children,,,1,
4,guacamole.png,nonliving,old,398,old,1.52503013611,1,9,F,0.487681865692,4,,Children,,,1,
4,crown.png,nonliving,old,399,old,1.45782279968,1,9,F,0.136687994003,4,,Children,,,1,
4,bottle_spray.jpg,nonliving,old,400,new,1.68930506706,0,9,F,0.170435905457,3,,Children,,,,0
4,flashlight.png,nonliving,old,402,new,1.04040002823,0,9,F,0.237100124359,4,,Children,,,,0
4,toys_lego.png,nonliving,old,403,new,2.47762608528,0,9,F,1.64082717896,3,,Children,,,,0
4,basketballhoop.png,nonliving,old,404,old,1.9594540596,1,9,F,0.0867218971252,4,,Children,,,1,
4,tomato sauce.jpg,nonliving,old,405,new,3.2798230648,0,9,F,0.370480775833,3,,Children,,,,0
4,feather.png,nonliving,old,406,old,1.37458395958,1,9,F,0.337226867676,4,,Children,,,1,
4,sword.png,nonliving,old,408,new,8.44389605522,0,9,F,0.337254047394,4,,Children,,,,0
4,telescope.png,nonliving,old,409,new,2.57773900032,0,9,F,0.237061977386,3,,Children,,,,0
4,tray_icecube.png,nonliving,old,410,new,1.47517704964,0,9,F,0.236977100372,4,,Children,,,,0
4,dress_blue.jpg,nonliving,old,411,old,0.92330121994,1,9,F,0.0865190029144,4,,Children,,,1,
4,card_queenspade.png,nonliving,old,412,old,1.19088983536,1,9,F,0.186758041382,4,,Children,,,1,
4,candelabra.jpg,nonliving,old,413,old,0.973525047302,1,9,F,0.183614969254,4,,Children,,,1,
4,bag_garbage.png,nonliving,old,414,old,1.92604398727,1,9,F,0.387619018555,4,,Children,,,1,
4,sign_washroom.png,nonliving,old,416,old,3.04586696625,1,9,F,0.23696398735,3,,Children,,,1,
4,champagne.jpg,nonliving,old,417,old,0.823018789291,1,9,F,0.203555107117,4,,Children,,,1,
4,gingerbreadman.jpg,nonliving,old,418,old,0.739203929901,1,9,F,0.22017288208,4,,Children,,,1,
4,truck_tanker.png,nonliving,old,419,old,1.37481999397,1,9,F,0.233986854553,4,,Children,,,1,
4,seal_animal.png,living,old,422,new,1.17340111732,0,9,F,0.183859109879,4,,Children,,,,0
4,skates.png,nonliving,old,423,new,1.52499508858,0,9,F,0.13682103157,4,,Children,,,,0
4,buffalo.png,living,old,424,old,8.67473006248,1,9,F,0.488264083862,3,,Children,,,1,
5,mannequin.jpg,nonliving,old,1,new,1.92619109154,0,10,M,3.62979602814,2,,Children,,,,0
5,umbrella.png,nonliving,old,2,new,4.78383398056,0,10,M,0.888775110245,1,,Children,,,,0
5,ostrich.jpg,living,old,3,old,1.44138407707,1,10,M,0.320650100708,4,,Children,,,1,
5,soap_bottle.png,nonliving,old,4,old,1.04021787643,1,10,M,0.387494087219,4,,Children,,,1,
5,mask_black.png,nonliving,old,5,old,0.940025091171,1,10,M,0.387628078461,4,,Children,,,1,
5,stick_ice hockey.png,nonliving,old,6,old,2.67802214622,1,10,M,0.387115001678,1,,Children,,,,
5,cane.png,nonliving,old,7,old,1.29067802429,1,10,M,1.02233815193,3,,Children,,,1,
5,smokingpipe.png,nonliving,old,8,old,1.19089698792,1,10,M,0.387646913528,3,,Children,,,1,
5,candy.png,nonliving,old,9,old,0.990137815475,1,10,M,0.287081003189,4,,Children,,,1,
5,boxingGloves.png,nonliving,old,10,old,0.973828077316,1,10,M,0.387454986572,4,,Children,,,1,
5,owl.png,living,old,11,old,0.990203857422,1,10,M,0.437508106232,4,,Children,,,1,
5,giftbox.jpg,nonliving,old,12,new,3.0794980526,0,10,M,2.34269189835,1,,Children,,,,0
5,bowtie.jpg,nonliving,old,13,old,1.92641997337,1,10,M,0.437575817108,1,,Children,,,,
5,fireextinguisher.jpg,nonliving,old,14,old,1.04055500031,1,10,M,0.387330055237,3,,Children,,,1,
5,clothespin.jpg,nonliving,old,16,new,2.22692084312,0,10,M,1.43714404106,3,,Children,,,,0
5,flamingo.png,living,old,17,new,1.17400598526,0,10,M,1.89177799225,1,,Children,,,,0
5,paper towel.jpg,nonliving,old,18,old,1.87310099602,1,10,M,1.07261300087,4,,Children,,,1,
5,dragonfly.png,living,old,19,old,1.94267416,1,10,M,0.387784004211,4,,Children,,,1,
5,fryingpan.png,nonliving,old,21,old,2.72821187973,1,10,M,1.44026899338,4,,Children,,,1,
5,hoodieGray.jpg,nonliving,old,22,old,1.05689787865,1,10,M,0.417730093002,4,,Children,,,1,
5,towel.png,nonliving,old,23,old,2.21020698547,1,10,M,0.337244033813,2,,Children,,,,
5,shampoo.jpg,nonliving,old,24,old,1.3913090229,1,10,M,0.43458199501,2,,Children,,,,
5,watergun.png,nonliving,old,25,old,1.27464604378,1,10,M,0.304088115692,4,,Children,,,1,
5,tap_bathroom.jpg,nonliving,old,26,old,0.873559951782,1,10,M,0.270547866821,4,,Children,,,1,
5,flashlight.png,nonliving,old,27,old,0.87321805954,1,10,M,0.303867101669,4,,Children,,,1,
5,boot_rain.png,nonliving,old,28,new,1.80917310715,0,10,M,0.487968921661,2,,Children,,,,0
5,spiderweb.png,nonliving,old,29,old,1.13768815994,1,10,M,0.136589050293,3,,Children,,,1,
5,walkitalkie.png,nonliving,old,30,old,0.789607048035,1,10,M,0.420696973801,2,,Children,,,,
5,dryingmachine02.png,nonliving,old,31,old,1.0571231842,1,10,M,0.220187902451,4,,Children,,,1,
5,skates.png,nonliving,old,32,old,1.07378292084,1,10,M,0.638094902039,1,,Children,,,,
5,sheep.jpg,living,old,33,new,1.24084210396,0,10,M,0.420845031738,4,,Children,,,,0
5,firstAidKit.png,nonliving,old,34,old,3.78115701675,1,10,M,0.337241172791,4,,Children,,,1,
5,egg_easter.jpg,nonliving,old,35,new,1.85628294945,0,10,M,0.0531988143921,3,,Children,,,,0
5,hanger.png,nonliving,old,36,new,1.45824384689,0,10,M,0.571224212646,1,,Children,,,,0
5,megaphone.png,nonliving,old,37,new,2.14033579826,0,10,M,1.32346391678,2,,Children,,,,0
5,paddle ball.jpg,nonliving,old,38,old,1.12383913994,1,10,M,0.404119968414,4,,Children,,,1,
5,swing set.jpg,nonliving,old,39,old,0.769701004028,1,10,M,0.270431995392,4,,Children,,,1,
5,goat.png,living,old,40,old,1.20744204521,1,10,M,0.220375061035,4,,Children,,,1,
5,rolling pin.jpg,nonliving,old,45,old,1.04034304619,1,10,M,0.186909198761,4,,Children,,,1,
5,donutFloaty.png,nonliving,old,47,old,1.9260559082,1,10,M,0.337391138077,4,,Children,,,1,
5,butterfly.png,living,old,48,new,2.47752809525,0,10,M,0.638208866119,1,,Children,,,,0
5,staircase.jpg,nonliving,old,49,new,1.57508111,0,10,M,0.270571231842,2,,Children,,,,0
5,archery.jpg,nonliving,old,51,old,1.22395682335,1,10,M,0.237087965012,4,,Children,,,1,
5,vaseDecorativeOriental.jpg,nonliving,old,52,old,1.07382488251,1,10,M,0.487795114517,3,,Children,,,1,
5,clock_digital.png,nonliving,old,53,old,0.953848838806,1,10,M,0.170114994049,4,,Children,,,1,
5,bean bag chair.png,nonliving,old,55,old,1.12385606766,1,10,M,0.236950874329,4,,Children,,,1,
5,thermometer.png,nonliving,old,56,old,1.03732705116,1,10,M,0.270422935486,4,,Children,,,1,
5,sphinx.png,nonliving,old,57,old,0.706065893173,1,10,M,0.170134782791,4,,Children,,,1,
5,gloves_winter.png,nonliving,old,58,old,0.990257978439,1,10,M,0.638154029846,2,,Children,,,,
5,1bird_canadiangoose.jpg,living,old,59,old,1.67531204224,1,10,M,0.186909198761,4,,Children,,,1,
5,inukshuk.png,nonliving,old,61,old,1.15802598,1,10,M,0.15022110939,4,,Children,,,1,
5,feather.png,nonliving,old,62,old,0.823004007339,1,10,M,0.287146091461,4,,Children,,,1,
5,globe.png,nonliving,old,63,old,0.689357995987,1,10,M,0.287279844284,4,,Children,,,1,
5,pants_firefighter.jpg,nonliving,old,64,old,0.772804021835,1,10,M,0.237020969391,4,,Children,,,1,
5,playground.png,nonliving,old,65,new,2.5110411644,0,10,M,0.671452045441,2,,Children,,,,0
5,ball_8.png,nonliving,old,66,old,1.07366609573,1,10,M,0.187206029892,4,,Children,,,1,
5,champagne.jpg,nonliving,old,67,old,2.64474797249,1,10,M,0.1372590065,2,,Children,,,,
5,wirebeadmaze.png,nonliving,old,68,old,1.17402482033,1,10,M,0.337297916412,2,,Children,,,,
5,ring_diamond.png,nonliving,old,69,old,0.923585891724,1,10,M,0.186751127243,4,,Children,,,1,
5,bucket_halloween.jpg,nonliving,old,70,old,1.82274484634,1,10,M,0.0197451114655,4,,Children,,,1,
5,whistle.png,nonliving,old,71,old,0.72262096405,1,10,M,0.28712105751,4,,Children,,,1,
5,tire_car.png,nonliving,old,73,new,1.5249941349,0,10,M,0.537646055222,2,,Children,,,,0
5,shoe_sneaker.png,nonliving,old,74,old,1.39124488831,1,10,M,0.233968019485,4,,Children,,,1,
5,candle.png,nonliving,old,77,old,1.24090003967,1,10,M,0.303931951523,4,,Children,,,1,
5,whisk_electric.jpg,nonliving,old,78,old,1.08748912811,1,10,M,0.270473003387,4,,Children,,,1,
5,motorcycle.png,nonliving,old,80,old,1.22329998016,1,10,M,0.237013101578,4,,Children,,,1,
5,kite.png,nonliving,old,82,old,1.14102196693,1,10,M,0.186910867691,4,,Children,,,1,
5,fish_swordfish.png,living,old,84,old,1.59178090096,1,10,M,0.922101020813,2,,Children,,,,
5,fork.png,nonliving,old,85,old,1.92736506462,1,10,M,0.0863661766052,4,,Children,,,1,
5,garbageBin.jpg,nonliving,old,86,old,1.00383806229,1,10,M,0.321053981781,4,,Children,,,1,
5,stroller.png,nonliving,old,88,old,1.52492594719,1,10,M,0.387353181839,4,,Children,,,1,
5,plain_rice.jpg,nonliving,old,89,old,0.739615917206,1,10,M,0.287065982819,4,,Children,,,1,
5,ice cubes.png,nonliving,old,90,old,0.722735881805,1,10,M,0.487729072571,4,,Children,,,1,
5,boat.png,nonliving,old,91,old,0.789506912231,1,10,M,0.337318181992,4,,Children,,,1,
5,earrings_dangling.jpg,nonliving,old,92,old,0.589161157608,1,10,M,0.270385980606,4,,Children,,,1,
5,bagel.png,nonliving,old,93,old,0.807454109192,1,10,M,0.370656013489,4,,Children,,,1,
5,bathtub.png,nonliving,old,94,old,0.722706079483,1,10,M,0.23708486557,4,,Children,,,1,
5,birdhouse.png,nonliving,old,95,old,0.806426048279,1,10,M,0.13675403595,4,,Children,,,1,
5,spoons_measuring.jpg,nonliving,old,96,old,0.639141082764,1,10,M,0.287061929703,4,,Children,,,1,
5,panda.jpg,living,old,97,old,1.17311906815,1,10,M,0.0866560935974,4,,Children,,,1,
5,hair_scrunchie.png,nonliving,old,98,new,2.17670297623,0,10,M,0.337390184402,2,,Children,,,,0
5,toy_jack-in-the-box.jpg,nonliving,old,100,old,1.44142794609,1,10,M,0.136720180511,4,,Children,,,1,
5,guitar_electric.png,nonliving,old,101,old,0.672811031342,1,10,M,0.136657953262,4,,Children,,,1,
5,sign_washroom.png,nonliving,old,102,old,2.92885494232,1,10,M,0.186914920807,1,,Children,,,,
5,bread_unleavened.png,nonliving,old,104,new,4.53315091133,0,10,M,0.286993980408,3,,Children,,,,0
5,scooter.png,nonliving,old,105,old,1.07398414612,1,10,M,0.153515100479,4,,Children,,,1,
5,brush_paint.png,nonliving,old,107,old,0.990266084671,1,10,M,0.284060001373,4,,Children,,,1,
5,boxtruck.png,nonliving,old,108,old,1.13766288757,1,10,M,0.320626020432,3,,Children,,,1,
5,spotlight.png,nonliving,old,109,old,0.990443944931,1,10,M,0.186879873276,4,,Children,,,1,
5,chipmunk.jpg,living,old,110,old,1.32543587685,1,10,M,0.0364720821381,4,,Children,,,1,
5,ghost.png,nonliving,old,111,old,0.873515129089,1,10,M,0.287173986435,4,,Children,,,1,
5,laces.jpg,nonliving,old,112,old,0.839838027954,1,10,M,0.0864980220795,4,,Children,,,1,
5,tissuebox.png,nonliving,old,113,old,0.569422960281,1,10,M,0.22034406662,4,,Children,,,1,
5,hairdryer.png,nonliving,old,116,new,1.59191417694,0,10,M,1.84154605865,1,,Children,,,,0
5,loofah.png,nonliving,old,117,old,1.17463183403,1,10,M,0.353681087494,4,,Children,,,1,
5,quartz.png,nonliving,old,120,old,1.19096684456,1,10,M,0.28725194931,4,,Children,,,1,
5,magnifyingglass.png,nonliving,old,121,old,0.839824914932,1,10,M,0.183861017227,4,,Children,,,1,
5,macaroni.png,nonliving,old,122,new,1.4747338295,0,10,M,0.287168979645,2,,Children,,,,0
5,coffeepot.png,nonliving,old,124,old,1.19079899788,1,10,M,0.0838680267334,4,,Children,,,1,
5,pencil.png,nonliving,old,125,old,1.12385010719,1,10,M,0.287024974823,4,,Children,,,1,
5,card_queenspade.png,nonliving,old,126,old,0.889798164368,1,10,M,0.384315013885,4,,Children,,,1,
5,drinkingfountain.png,nonliving,old,127,old,1.49148201942,1,10,M,0.32049202919,4,,Children,,,1,
5,handheldMirror.jpg,nonliving,old,128,old,1.39142107964,1,10,M,0.287060022354,4,,Children,,,1,
5,sandwich_egg.png,nonliving,old,129,old,1.22412395477,1,10,M,0.153388023376,4,,Children,,,1,
5,stoveAntique.jpg,nonliving,old,130,old,1.68907284737,1,10,M,0.571282863617,3,,Children,,,1,
5,hammer.png,nonliving,old,131,old,1.02397084236,1,10,M,0.404067993164,4,,Children,,,1,
5,gametable_airhockey.png,nonliving,old,132,old,2.02628803253,1,10,M,2.07545804977,2,,Children,,,,
5,carton_eggs.png,nonliving,old,134,old,1.77560591698,1,10,M,0.337375879288,4,,Children,,,1,
5,fuzzydice.jpg,nonliving,old,135,old,2.12651801109,1,10,M,0.387325048447,4,,Children,,,1,
5,domino.png,nonliving,old,136,old,0.990163087845,1,10,M,0.237101078033,4,,Children,,,1,
5,toy_alien.jpg,nonliving,old,137,old,1.2410531044,1,10,M,0.270466089249,4,,Children,,,1,
5,costume_wizard.jpg,nonliving,old,138,old,0.706037044525,1,10,M,0.270447969437,4,,Children,,,1,
5,diving_board.jpg,nonliving,old,140,old,1.62532305717,1,10,M,0.788478851318,4,,Children,,,1,
5,ram.png,living,old,143,old,1.64182806015,1,10,M,0.086364030838,4,,Children,,,1,
5,partyDress.png,nonliving,old,144,new,3.02883601189,0,10,M,0.688148021698,3,,Children,,,,0
5,escalator.png,nonliving,old,145,new,1.38829803467,0,10,M,0.220315933228,2,,Children,,,,0
5,drill.png,nonliving,old,146,old,1.29104399681,1,10,M,0.487841844559,4,,Children,,,1,
5,horse.png,living,old,147,new,4.34930896759,0,10,M,0.270426034927,2,,Children,,,,0
5,ship_battle.png,nonliving,old,148,old,1.30444216728,1,10,M,0.568133831024,4,,Children,,,1,
5,hat_tuque.png,nonliving,old,149,new,3.88129901886,0,10,M,0.387760162354,2,,Children,,,,0
5,crown.png,nonliving,old,151,old,1.92589712143,1,10,M,4.88311100006,3,,Children,,,1,
5,boots_hiking.png,nonliving,old,152,old,1.6253118515,1,10,M,0.287170886993,4,,Children,,,1,
5,dog_food.png,nonliving,old,153,old,0.689460992813,1,10,M,0.236981868744,4,,Children,,,1,
5,croissant.png,nonliving,old,154,old,0.622573137283,1,10,M,0.136482954025,4,,Children,,,1,
5,coin.jpg,nonliving,old,155,old,0.639780044556,1,10,M,0.13688492775,4,,Children,,,1,
5,gum_pack.png,nonliving,old,156,old,0.539354085922,1,10,M,0.133738040924,4,,Children,,,1,
5,bowling pin.png,nonliving,old,158,old,1.24118804932,1,10,M,0.370666027069,4,,Children,,,1,
5,drum_set.png,nonliving,old,159,new,1.19103813171,0,10,M,0.119957923889,3,,Children,,,,0
5,rollerblade.png,nonliving,old,160,old,1.24075889587,1,10,M,0.183902978897,4,,Children,,,1,
5,cake_wedding.png,nonliving,old,161,new,1.27429008484,0,10,M,0.0531871318817,3,,Children,,,,0
5,bottle_spray.jpg,nonliving,old,162,old,1.07400488853,1,10,M,0.688257932663,3,,Children,,,1,
5,diaper changing station.png,nonliving,old,164,old,0.973391056061,1,10,M,0.250747919083,4,,Children,,,1,
5,bolt.png,nonliving,old,165,old,1.90930700302,1,10,M,0.10338306427,2,,Children,,,,
5,bugle.png,nonliving,old,166,old,0.937036037445,1,10,M,0.119995117188,4,,Children,,,1,
5,pacifier.png,nonliving,old,167,old,0.940420150757,1,10,M,0.186985015869,4,,Children,,,1,
5,cautionSignFrench.png,nonliving,old,168,old,0.739758968353,1,10,M,0.11994099617,4,,Children,,,1,
5,boar.png,living,old,169,old,1.50522780418,1,10,M,0.270401954651,3,,Children,,,1,
5,pliers.png,nonliving,old,171,old,1.07367992401,1,10,M,0.537807941437,4,,Children,,,1,
5,tuxedo.jpg,nonliving,old,172,new,2.0765709877,0,10,M,0.654900789261,2,,Children,,,,0
5,teapot.png,nonliving,old,173,old,1.67606902122,1,10,M,0.337394952774,3,,Children,,,1,
5,glasses_sun.png,nonliving,old,174,old,4.73388004303,1,10,M,0.337191104889,3,,Children,,,1,
5,paintcan.jpg,nonliving,old,175,old,1.97614407539,1,10,M,0.287256002426,3,,Children,,,1,
5,paddle.png,nonliving,old,176,old,0.772886037827,1,10,M,0.387315034866,2,,Children,,,,
5,checkers_board.jpg,nonliving,old,177,old,1.02377295494,1,10,M,0.284026145935,4,,Children,,,1,
5,weights.png,nonliving,old,178,old,0.739509105682,1,10,M,0.320750951767,4,,Children,,,1,
5,oldBook.png,nonliving,old,180,old,1.04023194313,1,10,M,0.28805398941,4,,Children,,,1,
5,mask_hockeygoalie.png,nonliving,old,181,old,0.789990901947,1,10,M,0.070121049881,4,,Children,,,1,
5,slide_children.png,nonliving,old,184,old,0.940052986145,1,10,M,0.250617980957,4,,Children,,,1,
5,knife_butter.png,nonliving,old,185,old,1.05712485313,1,10,M,0.303874015808,4,,Children,,,1,
5,dreamcatcher.png,nonliving,old,186,old,0.873118877411,1,10,M,0.287065982819,4,,Children,,,1,
5,giftbow01.png,nonliving,old,187,old,0.789608001709,1,10,M,0.183789968491,4,,Children,,,1,
5,babybottle.jpg,nonliving,old,188,old,0.622420072556,1,10,M,0.186839103699,4,,Children,,,1,
5,cheeseGouda.png,nonliving,old,192,old,0.836766004562,1,10,M,0.270447015762,4,,Children,,,1,
5,piano_keyboard.png,nonliving,old,193,new,1.89265990257,0,10,M,0.133670806885,2,,Children,,,,0
5,ball_baseball.png,nonliving,old,194,old,0.873184919357,1,10,M,0.187237024307,4,,Children,,,1,
5,wheel_steering.jpg,nonliving,old,195,old,0.672593832016,1,10,M,0.287060022354,4,,Children,,,1,
5,cinnamonroll.png,nonliving,old,196,old,0.639262914658,1,10,M,0.136901140213,4,,Children,,,1,
5,puppettheatre.png,nonliving,old,197,old,0.722456216812,1,10,M,0.120083093643,4,,Children,,,1,
5,lawnmower.png,nonliving,old,198,old,0.538968086243,1,10,M,0.136727809906,4,,Children,,,1,
5,rug.png,nonliving,old,199,old,0.689399003983,1,10,M,0.0865290164948,4,,Children,,,1,
5,paddle_bread.png,nonliving,old,201,old,0.822924137115,1,10,M,0.136730909348,4,,Children,,,1,
5,chair_deck.png,nonliving,old,202,old,0.689434051514,1,10,M,0.284151077271,4,,Children,,,1,
5,hot pad.jpg,nonliving,old,204,old,0.772990942001,1,10,M,0.220674991608,4,,Children,,,1,
5,stapler.png,nonliving,old,205,old,0.589069128036,1,10,M,0.334349870682,4,,Children,,,1,
